TRACK_RCP,LOT,INTRO_DATE,First_Start,Last_Start,First_End,Last_End,Wafer_Count,Lot_Span_Minutes
Spire/L-7152C19-11800-A,W449T920,2025-08-31 16:53:13,2025-08-31 17:09:10,2025-08-31 17:47:38,2025-08-31 17:15:12,2025-08-31 17:49:16,25,40.1
Spire/L-7152C19-11800-A,W449T920,2025-09-07 23:30:54,2025-09-08 00:03:15,2025-09-08 00:46:58,2025-09-08 00:10:38,2025-09-08 00:48:36,25,45.35
Spire/L-7152C19-11800-A,W449T920,2025-09-11 18:14:40,2025-09-11 18:18:27,2025-09-11 18:47:53,2025-09-11 18:19:28,2025-09-11 18:49:33,25,31.1
Spire/L-7152C19-11800-A,W449T930,2025-08-31 10:46:44,2025-08-31 10:50:04,2025-08-31 11:19:16,2025-08-31 10:51:05,2025-08-31 11:20:54,25,30.833333333333332
Spire/L-7152C19-11800-A,W449T930,2025-09-07 05:48:03,2025-09-07 05:53:10,2025-09-07 06:22:36,2025-09-07 05:54:11,2025-09-07 06:24:16,25,31.1
Spire/L-7152C19-11800-A,W449T930,2025-09-11 11:48:22,2025-09-11 12:00:47,2025-09-11 12:44:29,2025-09-11 12:08:12,2025-09-11 12:46:08,25,45.35
Spire/L-7152C19-11800-A,W449T940,2025-08-29 14:22:30,2025-08-29 14:26:30,2025-08-29 14:56:07,2025-08-29 14:27:32,2025-08-29 14:57:54,25,31.4
Spire/L-7152C19-11800-A,W449T950,2025-08-28 05:49:42,2025-08-28 05:52:59,2025-08-28 06:36:07,2025-08-28 05:58:28,2025-08-28 06:37:49,25,44.833333333333336
Spire/L-7152C19-11800-A,W449T950,2025-09-02 02:59:25,2025-09-02 03:03:52,2025-09-02 03:33:04,2025-09-02 03:04:53,2025-09-02 03:34:42,25,30.833333333333332
Spire/L-7152C19-11800-A,W449T950,2025-09-08 00:11:25,2025-09-08 00:24:02,2025-09-08 01:09:34,2025-09-08 00:31:29,2025-09-08 01:11:30,25,47.46666666666667
Spire/L-7152C19-11800-A,W449T950,2025-09-13 05:55:50,2025-09-13 05:59:08,2025-09-13 06:28:33,2025-09-13 06:00:09,2025-09-13 06:30:11,25,31.05
Spire/L-7152C19-11800-A,W449T960,2025-08-29 13:15:56,2025-08-29 13:33:26,2025-08-29 14:18:24,2025-08-29 13:40:53,2025-08-29 14:20:07,25,46.68333333333333
Spire/L-7152C19-11800-A,W449T960,2025-09-05 18:22:45,2025-09-05 18:30:04,2025-09-05 19:01:41,2025-09-05 18:31:18,2025-09-05 19:03:22,25,33.3
Spire/L-7152C19-11800-A,W449T960,2025-09-09 13:36:42,2025-09-09 13:39:56,2025-09-09 14:09:12,2025-09-09 13:40:57,2025-09-09 14:10:55,25,30.983333333333334
Spire/L-7152C19-11800-A,W449T960,2025-09-13 13:15:34,2025-09-13 13:20:23,2025-09-13 13:49:36,2025-09-13 13:21:24,2025-09-13 13:51:14,25,30.85
Spire/L-7152C19-11800-A,W449T970,2025-08-29 12:55:33,2025-08-29 12:58:56,2025-08-29 13:34:55,2025-08-29 12:59:56,2025-08-29 13:36:39,25,37.71666666666667
Spire/L-7152C19-11800-A,W449T970,2025-09-05 19:10:07,2025-09-05 19:13:23,2025-09-05 19:45:05,2025-09-05 19:14:24,2025-09-05 19:46:44,25,33.35
Spire/L-7152C19-11800-A,W449T970,2025-09-09 14:48:48,2025-09-09 14:51:18,2025-09-09 15:23:45,2025-09-09 14:52:20,2025-09-09 15:25:27,25,34.15
Spire/L-7152C19-11800-A,W449T970,2025-09-16 05:17:40,2025-09-16 05:20:59,2025-09-16 05:54:09,2025-09-16 05:22:32,2025-09-16 05:56:05,25,35.1
Spire/L-7152C19-11800-A,W505T650,2025-08-29 11:53:25,2025-08-29 12:27:11,2025-08-29 13:10:16,2025-08-29 12:34:36,2025-08-29 13:11:58,25,44.78333333333333
Spire/L-7152C19-11800-A,W505T650,2025-09-05 19:30:10,2025-09-05 19:43:58,2025-09-05 20:25:38,2025-09-05 19:50:48,2025-09-05 20:27:16,25,43.3
Spire/L-7152C19-11800-A,W505T650,2025-09-09 14:02:53,2025-09-09 14:08:37,2025-09-09 14:38:03,2025-09-09 14:09:38,2025-09-09 14:39:56,25,31.316666666666666
Spire/L-7152C19-11800-A,W505T650,2025-09-16 05:18:00,2025-09-16 05:30:05,2025-09-16 06:14:06,2025-09-16 05:37:30,2025-09-16 06:16:01,25,45.93333333333333
Spire/L-7152C19-11800-A,W505T670,2025-08-29 14:01:05,2025-08-29 14:04:20,2025-08-29 14:38:03,2025-08-29 14:05:21,2025-08-29 14:39:42,25,35.36666666666667
Spire/L-7152C19-11800-A,W505T670,2025-09-05 21:00:49,2025-09-05 21:05:53,2025-09-05 21:35:06,2025-09-05 21:06:54,2025-09-05 21:36:45,25,30.866666666666667
Spire/L-7152C19-11800-A,W505T670,2025-09-09 15:56:46,2025-09-09 15:59:33,2025-09-09 16:28:59,2025-09-09 16:00:34,2025-09-09 16:30:39,25,31.1
Spire/L-7152C19-11800-A,W505T670,2025-09-16 05:18:20,2025-09-16 05:50:09,2025-09-16 06:33:54,2025-09-16 05:57:35,2025-09-16 06:35:32,25,45.38333333333333
Spire/L-7152C19-11800-A,W505T680,2025-08-29 13:15:25,2025-08-29 13:18:36,2025-08-29 13:57:30,2025-08-29 13:19:37,2025-08-29 13:59:28,25,40.86666666666667
Spire/L-7152C19-11800-A,W505T680,2025-09-05 19:20:36,2025-09-05 19:25:42,2025-09-05 20:07:26,2025-09-05 19:29:23,2025-09-05 20:09:23,25,43.68333333333333
Spire/L-7152C19-11800-A,W505T680,2025-09-09 17:39:04,2025-09-09 17:45:04,2025-09-09 18:14:29,2025-09-09 17:46:05,2025-09-09 18:16:09,25,31.083333333333332
Spire/L-7152C19-11800-A,W505T680,2025-09-16 06:37:41,2025-09-16 06:52:29,2025-09-16 07:35:15,2025-09-16 06:59:56,2025-09-16 07:36:57,25,44.46666666666667
Spire/L-7152C19-11800-A,W518T9W0,2025-08-28 06:01:08,2025-08-28 06:11:15,2025-08-28 06:52:44,2025-08-28 06:18:42,2025-08-28 06:54:22,25,43.11666666666667
Spire/L-7152C19-11800-A,W518T9W0,2025-09-02 05:53:56,2025-09-02 06:12:16,2025-09-02 06:57:29,2025-09-02 06:19:42,2025-09-02 06:59:24,25,47.13333333333333
Spire/L-7152C19-11800-A,W518T9W0,2025-09-08 01:13:05,2025-09-08 01:26:22,2025-09-08 02:08:28,2025-09-08 01:33:48,2025-09-08 02:10:06,25,43.733333333333334
Spire/L-7152C19-11800-A,W518T9W0,2025-09-13 10:54:12,2025-09-13 10:57:26,2025-09-13 11:28:59,2025-09-13 10:58:32,2025-09-13 11:30:40,25,33.233333333333334
Spire/L-7152C19-11800-A,W518T9X0,2025-08-28 05:23:28,2025-08-28 05:40:07,2025-08-28 06:15:03,2025-08-28 05:41:17,2025-08-28 06:16:51,25,36.733333333333334
Spire/L-7152C19-11800-A,W518T9X0,2025-09-02 04:41:52,2025-09-02 05:43:06,2025-09-02 06:16:16,2025-09-02 05:44:39,2025-09-02 06:18:10,25,35.06666666666667
Spire/L-7152C19-11800-A,W518T9X0,2025-09-08 00:51:06,2025-09-08 01:05:34,2025-09-08 01:49:16,2025-09-08 01:13:00,2025-09-08 01:50:55,25,45.35
Spire/L-7152C19-11800-A,W518T9X0,2025-09-13 11:27:05,2025-09-13 11:30:26,2025-09-13 12:08:21,2025-09-13 11:34:57,2025-09-13 12:10:00,25,39.56666666666667
Spire/L-7152C19-11800-A,W518T9Z0,2025-08-31 09:50:04,2025-08-31 09:53:26,2025-08-31 10:26:04,2025-08-31 09:54:27,2025-08-31 10:28:02,25,34.6
Spire/L-7152C19-11800-A,W518T9Z0,2025-09-07 04:34:35,2025-09-07 05:25:22,2025-09-07 05:55:20,2025-09-07 05:26:55,2025-09-07 05:57:02,25,31.666666666666668
Spire/L-7152C19-11800-A,W518T9Z0,2025-09-11 11:19:31,2025-09-11 11:32:08,2025-09-11 12:04:46,2025-09-11 11:33:09,2025-09-11 12:06:42,25,34.56666666666667
Spire/L-7152C19-11800-A,W518T9Z0,2025-09-16 06:17:39,2025-09-16 06:32:24,2025-09-16 07:16:24,2025-09-16 06:39:50,2025-09-16 07:18:02,25,45.63333333333333
Spire/L-7152C19-11800-A,W518TA00,2025-08-31 09:12:45,2025-08-31 09:15:56,2025-08-31 09:46:34,2025-08-31 09:16:57,2025-08-31 09:48:19,25,32.38333333333333
Spire/L-7152C19-11800-A,W518TA00,2025-09-07 06:49:35,2025-09-07 06:53:54,2025-09-07 07:23:33,2025-09-07 06:54:55,2025-09-07 07:25:11,25,31.283333333333335
Spire/L-7152C19-11800-A,W518TA00,2025-09-11 12:09:18,2025-09-11 12:21:35,2025-09-11 13:05:29,2025-09-11 12:29:02,2025-09-11 13:07:07,25,45.53333333333333
Spire/L-7152C19-11800-A,W518TA10,2025-08-31 09:53:13,2025-08-31 10:02:00,2025-08-31 10:42:46,2025-08-31 10:09:27,2025-08-31 10:44:24,25,42.4
Spire/L-7152C19-11800-A,W518TA20,2025-08-31 21:59:53,2025-08-31 22:03:06,2025-08-31 22:32:19,2025-08-31 22:04:08,2025-08-31 22:33:57,25,30.85
Spire/L-7152C19-11800-A,W518TA20,2025-09-07 23:30:33,2025-09-07 23:43:09,2025-09-08 00:27:10,2025-09-07 23:50:36,2025-09-08 00:29:05,25,45.93333333333333
Spire/L-7152C19-11800-A,W518TA20,2025-09-11 17:04:07,2025-09-11 17:07:21,2025-09-11 17:37:10,2025-09-11 17:08:22,2025-09-11 17:39:00,25,31.65
Spire/L-7152C19-11800-A,W518TA30,2025-08-29 11:56:09,2025-08-29 12:05:45,2025-08-29 12:51:15,2025-08-29 12:13:11,2025-08-29 12:53:14,25,47.483333333333334
Spire/L-7152C19-11800-A,W518TA30,2025-09-05 20:35:34,2025-09-05 20:40:34,2025-09-05 21:10:00,2025-09-05 20:41:35,2025-09-05 21:11:42,25,31.133333333333333
Spire/L-7152C19-11800-A,W518TA30,2025-09-09 14:57:29,2025-09-09 15:03:42,2025-09-09 15:40:39,2025-09-09 15:08:57,2025-09-09 15:42:20,25,38.63333333333333
Spire/L-7152C19-11800-A,W518TA30,2025-09-16 05:57:51,2025-09-16 06:10:58,2025-09-16 06:56:29,2025-09-16 06:18:25,2025-09-16 06:58:25,25,47.45
Spire/L-7152C19-11800-A,W518TA50,2025-08-29 11:53:05,2025-08-29 11:57:11,2025-08-29 12:28:39,2025-08-29 11:58:12,2025-08-29 12:30:23,25,33.2
Spire/L-7152C19-11800-A,W518TA50,2025-09-02 05:40:06,2025-09-02 05:52:12,2025-09-02 06:35:53,2025-09-02 05:59:38,2025-09-02 06:37:32,25,45.333333333333336
Spire/L-7152C19-11800-A,W518TA50,2025-09-08 21:57:52,2025-09-08 22:03:02,2025-09-08 22:32:58,2025-09-08 22:04:35,2025-09-08 22:34:37,25,31.583333333333332
Spire/L-7152C19-11800-A,W518TA50,2025-09-13 12:46:45,2025-09-13 12:50:25,2025-09-13 13:20:37,2025-09-13 12:51:26,2025-09-13 13:22:16,25,31.85
Spire/L-7152C19-11800-A,W518TA60,2025-09-02 00:22:30,2025-09-02 00:25:55,2025-09-02 00:55:09,2025-09-02 00:26:56,2025-09-02 00:56:46,25,30.85
Spire/L-7152C19-11800-A,W518TA60,2025-09-07 23:30:13,2025-09-07 23:34:04,2025-09-08 00:07:13,2025-09-07 23:35:36,2025-09-08 00:09:08,25,35.06666666666667
Spire/L-7152C19-11800-A,W518TA60,2025-09-11 11:19:52,2025-09-11 11:40:42,2025-09-11 12:24:44,2025-09-11 11:48:08,2025-09-11 12:26:39,25,45.95
Spire/L-7152C19-11800-A,W5283680,2025-09-03 09:52:42,2025-09-03 09:57:15,2025-09-03 10:26:36,2025-09-03 09:58:16,2025-09-03 10:28:14,25,30.983333333333334
Spire/L-7152C19-11800-A,W5294510,2025-09-02 21:57:51,2025-09-02 22:04:52,2025-09-02 22:34:13,2025-09-02 22:05:52,2025-09-02 22:35:51,25,30.983333333333334
Spire/L-7152C19-11800-A,W5294510,2025-09-04 22:32:42,2025-09-04 22:41:50,2025-09-04 23:23:18,2025-09-04 22:49:17,2025-09-04 23:24:56,25,43.1
Spire/L-7152C19-11800-A,W5294530,2025-08-30 18:42:08,2025-08-30 19:37:15,2025-08-30 20:09:36,2025-08-30 19:39:18,2025-08-30 20:11:14,25,33.983333333333334
Spire/L-7152C19-11800-A,W5294530,2025-09-02 06:37:02,2025-09-02 06:40:46,2025-09-02 07:14:29,2025-09-02 06:41:47,2025-09-02 07:16:07,25,35.35
Spire/L-7152C19-11800-A,W5295060,2025-09-03 16:22:32,2025-09-03 16:48:30,2025-09-03 18:11:16,2025-09-03 16:49:32,2025-09-03 18:12:55,25,84.41666666666667
Spire/L-7152C19-11800-A,W5295060,2025-09-10 19:53:46,2025-09-10 20:14:24,2025-09-10 20:45:03,2025-09-10 20:15:26,2025-09-10 20:46:48,25,32.4
Spire/L-7152C19-11800-A,W5295070,2025-09-04 22:14:09,2025-09-04 22:29:26,2025-09-04 23:08:13,2025-09-04 22:34:14,2025-09-04 23:09:59,25,40.55
Spire/L-7152C19-11800-A,W5295070,2025-09-11 03:28:05,2025-09-11 03:33:42,2025-09-11 04:03:37,2025-09-11 03:35:14,2025-09-11 04:05:24,25,31.7
Spire/L-7152C19-11800-A,W5295480,2025-09-03 11:13:32,2025-09-03 11:22:12,2025-09-03 11:53:01,2025-09-03 11:23:13,2025-09-03 11:54:39,25,32.45
Spire/L-7152C19-11800-A,W5295480,2025-09-11 04:34:15,2025-09-11 05:36:58,2025-09-11 06:06:51,2025-09-11 05:37:59,2025-09-11 06:08:30,25,31.533333333333335
Spire/L-7152C19-11800-A,W5295490,2025-09-03 08:18:53,2025-09-03 08:23:43,2025-09-03 08:53:05,2025-09-03 08:24:44,2025-09-03 08:54:43,25,31.0
Spire/L-7152C19-11800-A,W5295490,2025-09-05 05:25:36,2025-09-05 05:30:40,2025-09-05 06:00:13,2025-09-05 05:31:41,2025-09-05 06:01:59,25,31.316666666666666
Spire/L-7152C19-11800-A,W5295500,2025-09-10 01:23:02,2025-09-10 01:27:53,2025-09-10 01:57:24,2025-09-10 01:28:54,2025-09-10 01:59:11,25,31.3
Spire/L-7152C19-11800-A,W5295510,2025-09-15 04:59:36,2025-09-15 05:02:52,2025-09-15 05:32:25,2025-09-15 05:03:53,2025-09-15 05:34:12,25,31.333333333333332
Spire/L-7152C19-11800-A,W5295860,2025-09-12 16:56:35,2025-09-12 17:02:27,2025-09-12 17:44:06,2025-09-12 17:08:06,2025-09-12 17:45:45,25,43.3
Spire/L-7152C19-11800-A,W5295870,2025-09-11 09:14:53,2025-09-11 09:19:39,2025-09-11 09:49:18,2025-09-11 09:20:40,2025-09-11 09:51:08,25,31.483333333333334
