LOT,WAF3,INTRO_DATE,START_DATE,CHAMBER,PREV_LOT,PREV_MAX_WAF3,PREV_START_TIME,DELTA_MINUTES,DELTA_HOURS
W5389890,95,2025-09-21 15:42:37,2025-09-21 15:51:39,ADH105,W5379640,151,2025-09-21 15:51:25,0.23333333333333334,0.0038888888888888888
W5379640,100,2025-09-21 15:40:22,2025-09-21 15:43:15,ADH101,W5335580,284,2025-09-21 14:49:36,53.65,0.8941666666666667
W5335580,23,2025-09-21 14:35:06,2025-09-21 14:40:35,ADH101,W5379590,377,2025-09-21 14:32:06,8.483333333333333,0.14138888888888887
W5379590,174,2025-09-21 14:15:43,2025-09-21 14:19:13,ADH102,W5389900,200,2025-09-21 14:17:45,1.4666666666666666,0.024444444444444442
W5389900,76,2025-09-21 14:01:23,2025-09-21 14:07:34,ADH105,W5348190,250,2025-09-21 14:07:12,0.36666666666666664,0.0061111111111111106
W5348190,125,2025-09-21 14:00:00,2025-09-21 14:03:13,ADH101,W5370000,333,2025-09-21 13:56:42,6.516666666666667,0.10861111111111112
W5370000,218,2025-09-21 13:28:13,2025-09-21 13:52:42,ADH101,,,,,
W5349910,64,2025-09-21 12:24:14,2025-09-21 13:47:06,ADH101,W530974A,101,2025-09-21 12:26:51,80.25,1.3375
W530974A,85,2025-09-21 12:18:40,2025-09-21 12:22:11,ADH101,W5299560,276,2025-09-21 12:13:02,9.15,0.1525
W5299560,203,2025-09-21 12:08:06,2025-09-21 12:10:52,ADH101,W5376990,325,2025-09-21 12:03:11,7.683333333333334,0.12805555555555556
W5376990,123,2025-09-21 11:50:37,2025-09-21 11:53:53,ADH101,W5299550,159,2025-09-21 09:55:37,118.26666666666667,1.971111111111111
W5299550,27,2025-09-21 09:50:16,2025-09-21 09:53:35,ADH101,,,,,
W5349910,64,2025-09-21 07:36:09,2025-09-21 08:00:49,ADH101,W538R95B,784,2025-09-21 07:41:59,18.833333333333332,0.3138888888888889
W538R95B,775,2025-09-21 07:31:10,2025-09-21 07:38:04,ADH105,W5370000,333,2025-09-21 07:37:42,0.36666666666666664,0.0061111111111111106
W5370000,218,2025-09-21 07:30:10,2025-09-21 07:33:44,ADH101,W5348190,250,2025-09-21 06:44:55,48.81666666666667,0.8136111111111112
W5348190,125,2025-09-21 06:29:26,2025-09-21 06:36:32,ADH107,W506947A,252,2025-09-21 06:35:43,0.8166666666666667,0.01361111111111111
W506947A,47,2025-09-21 05:52:39,2025-09-21 06:32:15,ADH101,W5389900,200,2025-09-21 04:05:08,147.11666666666667,2.4519444444444445
W5389900,76,2025-09-21 03:51:26,2025-09-21 03:55:52,ADH101,W4429290,90,2025-09-21 00:30:42,205.16666666666666,3.4194444444444443
W4429290,61,2025-09-21 00:26:57,2025-09-21 00:30:16,ADH101,W5379640,151,2025-09-20 23:58:20,31.933333333333334,0.5322222222222223
W5379640,100,2025-09-20 23:45:27,2025-09-20 23:49:03,ADH101,W5389890,241,2025-09-20 22:45:47,63.266666666666666,1.0544444444444445
W5389890,95,2025-09-20 22:33:09,2025-09-20 22:36:30,ADH101,W5369330,268,2025-09-20 20:45:57,110.55,1.8425
W5369330,26,2025-09-20 20:36:12,2025-09-20 20:41:59,ADH101,W5369330,268,2025-09-20 15:24:57,317.03333333333336,5.28388888888889
W5369330,26,2025-09-20 15:18:12,2025-09-20 15:21:00,ADH101,W535R89B,669,2025-09-20 13:42:37,98.38333333333334,1.6397222222222223
W535R89B,614,2025-09-20 13:37:10,2025-09-20 13:42:23,ADH101,W449T970,162,2025-09-20 12:00:00,102.38333333333334,1.706388888888889
W449T970,113,2025-09-20 11:36:18,2025-09-20 11:46:37,ADH105,W449T960,225,2025-09-20 11:45:57,0.6666666666666666,0.01111111111111111
W449T960,201,2025-09-20 11:31:51,2025-09-20 11:36:56,ADH101,W530R68A,792,2025-09-20 10:48:02,48.9,0.815
W530R68A,787,2025-09-20 10:43:12,2025-09-20 10:47:30,ADH101,W518TA50,551,2025-09-20 09:57:16,50.233333333333334,0.8372222222222222
W518TA50,502,2025-09-20 09:33:18,2025-09-20 09:43:54,ADH106,W518T9W0,823,2025-09-20 09:29:25,14.483333333333333,0.24138888888888888
W518T9W0,539,2025-09-20 09:03:34,2025-09-20 09:15:23,ADH105,W449T910,250,2025-09-20 09:43:27,-28.066666666666666,-0.4677777777777778
W449T910,226,2025-09-20 09:03:14,2025-09-20 09:30:05,ADH102,W518T9X0,719,2025-09-20 09:14:43,15.366666666666667,0.2561111111111111
W518T9X0,617,2025-09-20 09:02:54,2025-09-20 09:05:42,ADH101,W5299550,159,2025-09-20 08:00:50,64.86666666666666,1.081111111111111
W5299550,27,2025-09-20 07:55:30,2025-09-20 07:58:56,ADH101,W535R89A,613,2025-09-20 07:43:55,15.016666666666667,0.25027777777777777
W535R89A,611,2025-09-20 07:40:19,2025-09-20 07:43:41,ADH101,W5369310,175,2025-09-20 06:20:52,82.81666666666666,1.3802777777777777
W5369310,33,2025-09-20 06:11:12,2025-09-20 06:13:49,ADH103,W4429290,90,2025-09-20 06:11:38,2.183333333333333,0.03638888888888889
W4429290,61,2025-09-20 06:05:08,2025-09-20 06:10:39,ADH105,W5369330,268,2025-09-20 06:10:16,0.38333333333333336,0.006388888888888889
W5369330,26,2025-09-20 06:02:33,2025-09-20 06:06:19,ADH101,W5372680,298,2025-09-20 04:03:51,122.46666666666667,2.0411111111111113
W5372680,61,2025-09-20 03:52:17,2025-09-20 03:55:42,ADH101,W5376980,246,2025-09-20 03:27:05,28.616666666666667,0.47694444444444445
W5376980,39,2025-09-20 03:08:26,2025-09-20 03:15:59,ADH101,W506948B,206,2025-09-20 03:15:51,0.13333333333333333,0.0022222222222222222
W506948B,99,2025-09-20 03:07:46,2025-09-20 03:14:53,ADH101,W5372350,193,2025-09-19 23:40:17,214.6,3.5766666666666667
W5372350,19,2025-09-19 23:01:17,2025-09-19 23:30:50,ADH101,W5378380,281,2025-09-19 22:26:23,64.45,1.0741666666666667
W5378380,157,2025-09-19 22:14:19,2025-09-19 22:18:14,ADH101,W5239020,140,2025-09-19 20:22:21,115.88333333333334,1.931388888888889
W5239020,76,2025-09-19 20:09:22,2025-09-19 20:19:16,ADH101,W5376980,246,2025-09-19 19:10:06,69.16666666666667,1.152777777777778
W5376980,39,2025-09-19 18:55:24,2025-09-19 19:00:05,ADH101,W5299550,159,2025-09-19 18:56:27,3.6333333333333333,0.06055555555555556
W5299550,27,2025-09-19 18:50:36,2025-09-19 18:54:15,ADH101,W5328690,161,2025-09-19 18:47:43,6.533333333333333,0.10888888888888888
W5328690,28,2025-09-19 18:39:58,2025-09-19 18:44:16,ADH101,,,,,
W5349910,64,2025-09-19 18:27:35,2025-09-19 18:41:59,ADH101,W5369330,268,2025-09-19 18:30:29,11.5,0.19166666666666668
W5369330,26,2025-09-19 17:55:17,2025-09-19 18:20:49,ADH102,W5376970,342,2025-09-19 18:19:46,1.05,0.0175
W5376970,25,2025-09-19 17:54:29,2025-09-19 18:05:31,ADH105,W5372690,271,2025-09-19 18:05:14,0.2833333333333333,0.004722222222222222
W5372690,51,2025-09-19 17:37:24,2025-09-19 17:57:02,ADH101,W535R850D,167,2025-09-19 16:19:42,97.33333333333333,1.6222222222222222
W535R850D,162,2025-09-19 16:13:00,2025-09-19 16:19:11,ADH101,,,,,
W535R850C,161,2025-09-19 16:12:17,2025-09-19 16:17:25,ADH101,,,,,
W535R85C,159,2025-09-19 16:07:15,2025-09-19 16:13:39,ADH101,W5372680,298,2025-09-19 13:21:55,171.73333333333332,2.862222222222222
W5372680,61,2025-09-19 13:08:57,2025-09-19 13:12:38,ADH101,,,,,
W5349910,64,2025-09-19 12:07:46,2025-09-19 12:11:32,ADH101,W5335580,284,2025-09-19 11:18:38,52.9,0.8816666666666666
W5335580,23,2025-09-19 11:00:48,2025-09-19 11:04:50,ADH101,W516907A,169,2025-09-19 10:55:00,9.833333333333334,0.1638888888888889
W516907A,122,2025-09-19 10:48:23,2025-09-19 10:51:55,ADH101,W4429290,90,2025-09-19 01:27:03,564.8666666666667,9.414444444444445
W4429290,61,2025-09-19 01:21:40,2025-09-19 01:26:37,ADH101,W5335590,209,2025-09-19 00:07:38,78.98333333333333,1.3163888888888888
W5335590,126,2025-09-18 23:52:52,2025-09-18 23:55:20,ADH105,W449T950,239,2025-09-18 23:53:34,1.7666666666666666,0.029444444444444443
W449T950,190,2025-09-18 23:29:57,2025-09-18 23:44:34,ADH101,W504977A,84,2025-09-18 23:04:41,39.88333333333333,0.6647222222222222
W504977A,77,2025-09-18 22:04:45,2025-09-18 23:04:12,ADH101,W518TA20,784,2025-09-18 20:51:37,132.58333333333334,2.2097222222222226
W518TA20,526,2025-09-18 20:36:28,2025-09-18 20:42:36,ADH101,W5069470,46,2025-09-18 20:25:38,16.966666666666665,0.28277777777777774
W5069470,31,2025-09-18 20:19:41,2025-09-18 20:22:32,ADH101,W449T920,197,2025-09-18 20:15:49,6.716666666666667,0.11194444444444444
W449T920,20,2025-09-18 20:01:31,2025-09-18 20:06:48,ADH101,W518TA00,350,2025-09-18 19:53:49,12.983333333333333,0.21638888888888888
W518TA00,301,2025-09-18 19:38:28,2025-09-18 19:44:48,ADH101,W530R69C,393,2025-09-18 19:38:55,5.883333333333334,0.09805555555555556
W530R69C,175,2025-09-18 19:24:10,2025-09-18 19:34:15,ADH101,W4429290,90,2025-09-18 17:56:10,98.08333333333333,1.6347222222222222
W4429290,61,2025-09-18 17:52:59,2025-09-18 17:55:42,ADH101,W518TA60,501,2025-09-18 17:49:16,6.433333333333334,0.10722222222222223
W518TA60,451,2025-09-18 17:14:37,2025-09-18 17:35:53,ADH105,W449T930,275,2025-09-18 17:35:16,0.6166666666666667,0.010277777777777778
W449T930,139,2025-09-18 17:05:36,2025-09-18 17:26:13,ADH101,W4509880,132,2025-09-18 13:25:35,240.63333333333333,4.010555555555555
W4509880,59,2025-09-18 13:11:23,2025-09-18 13:14:57,ADH101,W5370020,273,2025-09-18 11:18:26,116.51666666666667,1.9419444444444445
W5370020,13,2025-09-18 11:02:52,2025-09-18 11:08:59,ADH101,W5049770,16,2025-09-18 09:34:54,94.08333333333333,1.5680555555555555
W5049770,3,2025-09-18 09:26:46,2025-09-18 09:31:49,ADH101,W5249240,275,2025-09-18 06:53:12,158.61666666666667,2.6436111111111114
W5249240,51,2025-09-18 06:46:36,2025-09-18 06:49:44,ADH101,W5369330,268,2025-09-18 04:45:25,124.31666666666666,2.0719444444444446
W5369330,26,2025-09-18 04:15:07,2025-09-18 04:41:27,ADH101,W5372350,193,2025-09-18 01:31:49,189.63333333333333,3.1605555555555553
W5372350,19,2025-09-18 01:19:23,2025-09-18 01:23:40,ADH101,W5372690,271,2025-09-18 00:36:58,46.7,0.7783333333333334
W5372690,51,2025-09-18 00:22:25,2025-09-18 00:27:39,ADH101,W506948A,98,2025-09-17 22:33:26,114.21666666666667,1.9036111111111111
W506948A,87,2025-09-17 22:26:46,2025-09-17 22:30:20,ADH101,W5376980,246,2025-09-17 21:51:28,38.86666666666667,0.6477777777777778
W5376980,39,2025-09-17 21:35:42,2025-09-17 21:42:10,ADH101,W4059740,218,2025-09-17 20:39:48,62.36666666666667,1.0394444444444444
W4059740,1,2025-09-17 20:33:31,2025-09-17 20:38:40,ADH101,W5299560,276,2025-09-17 20:30:08,8.533333333333333,0.14222222222222222
W5299560,203,2025-09-17 20:25:01,2025-09-17 20:28:38,ADH101,W5239020,140,2025-09-17 18:39:14,109.4,1.8233333333333335
W5239020,76,2025-09-17 18:32:52,2025-09-17 18:36:08,ADH101,W5369330,268,2025-09-17 17:49:11,46.95,0.7825000000000001
W5369330,26,2025-09-17 17:40:14,2025-09-17 17:43:30,ADH101,W528R62A,673,2025-09-17 17:38:03,5.45,0.09083333333333334
W528R62A,558,2025-09-17 17:29:46,2025-09-17 17:35:20,ADH101,W532919A,224,2025-09-17 17:33:20,2.0,0.03333333333333333
W532919A,221,2025-09-17 16:42:06,2025-09-17 17:33:02,ADH101,W5295860,275,2025-09-17 15:29:57,123.08333333333333,2.051388888888889
W5295860,77,2025-09-17 15:07:40,2025-09-17 15:20:56,ADH101,W450R24A,567,2025-09-17 15:04:07,16.816666666666666,0.2802777777777778
W450R24A,562,2025-09-17 14:53:45,2025-09-17 15:01:47,ADH106,W5376970,342,2025-09-17 15:01:40,0.11666666666666667,0.0019444444444444444
W5376970,25,2025-09-17 14:38:15,2025-09-17 14:48:55,ADH102,W5295870,179,2025-09-17 14:48:29,0.43333333333333335,0.007222222222222223
W5295870,89,2025-09-17 14:28:34,2025-09-17 14:35:06,ADH105,W5295500,125,2025-09-17 14:34:26,0.6666666666666666,0.01111111111111111
W5295500,78,2025-09-17 14:22:38,2025-09-17 14:25:26,ADH101,W5328690,161,2025-09-17 14:18:58,6.466666666666667,0.10777777777777778
W5328690,28,2025-09-17 14:06:38,2025-09-17 14:13:21,ADH101,W506947A,252,2025-09-17 11:33:03,160.3,2.671666666666667
W506947A,47,2025-09-17 10:55:51,2025-09-17 11:29:35,ADH101,W5378380,281,2025-09-17 07:38:56,230.65,3.8441666666666667
W5378380,157,2025-09-17 07:20:23,2025-09-17 07:25:36,ADH105,W5283680,261,2025-09-17 07:24:56,0.6666666666666666,0.01111111111111111
W5283680,92,2025-09-17 07:12:26,2025-09-17 07:15:54,ADH101,W5299560,276,2025-09-17 06:55:24,20.5,0.3416666666666667
W5299560,203,2025-09-17 06:49:55,2025-09-17 06:53:30,ADH101,W5362600,327,2025-09-17 06:22:24,31.1,0.5183333333333333
W5362600,187,2025-09-17 06:15:46,2025-09-17 06:18:24,ADH101,W506948B,206,2025-09-17 06:03:30,14.9,0.24833333333333335
W506948B,99,2025-09-17 05:45:55,2025-09-17 06:00:10,ADH104,W504977A,84,2025-09-17 05:59:29,0.6833333333333333,0.01138888888888889
W504977A,77,2025-09-17 05:45:17,2025-09-17 05:56:50,ADH105,W5295510,123,2025-09-17 05:56:09,0.6833333333333333,0.01138888888888889
W5295510,2,2025-09-17 05:35:55,2025-09-17 05:47:07,ADH101,W5295880,257,2025-09-17 04:25:50,81.28333333333333,1.3547222222222222
W5295880,53,2025-09-17 04:13:10,2025-09-17 04:16:38,ADH101,W5335590,209,2025-09-17 03:26:18,50.333333333333336,0.8388888888888889
W5335590,126,2025-09-17 03:09:22,2025-09-17 03:12:30,ADH101,W5323760,201,2025-09-17 02:46:15,26.25,0.4375
W5323760,62,2025-09-17 02:34:56,2025-09-17 02:37:40,ADH101,W5372350,193,2025-09-17 02:27:01,10.65,0.17750000000000002
W5372350,19,2025-09-17 02:15:07,2025-09-17 02:17:46,ADH101,W4449630,77,2025-09-17 01:48:03,29.716666666666665,0.49527777777777776
W4449630,25,2025-09-17 01:45:06,2025-09-17 01:47:49,ADH101,W5295890,251,2025-09-17 01:14:54,32.916666666666664,0.548611111111111
W5295890,145,2025-09-17 01:02:31,2025-09-17 01:05:53,ADH101,W5299560,276,2025-09-17 00:03:24,62.483333333333334,1.041388888888889
W5299560,203,2025-09-16 23:57:34,2025-09-17 00:01:30,ADH101,W532919A,224,2025-09-16 20:51:51,189.65,3.1608333333333336
W532919A,221,2025-09-16 20:46:16,2025-09-16 20:51:30,ADH101,W5295050,225,2025-09-16 19:05:08,106.36666666666666,1.7727777777777776
W5295050,27,2025-09-16 18:53:09,2025-09-16 18:56:34,ADH101,W5369340,133,2025-09-16 17:28:15,88.31666666666666,1.4719444444444443
W5369340,40,2025-09-16 16:55:06,2025-09-16 17:24:44,ADH101,W5370010,174,2025-09-16 16:08:26,76.3,1.2716666666666667
W5370010,1,2025-09-16 15:53:32,2025-09-16 15:59:02,ADH101,W4449630,77,2025-09-16 15:56:11,2.85,0.0475
W4449630,25,2025-09-16 15:52:55,2025-09-16 15:55:57,ADH101,,,,,
W535R850C,161,2025-09-16 10:54:13,2025-09-16 11:26:32,ADH101,W5299560,276,2025-09-16 10:47:17,39.25,0.6541666666666667
W5299560,203,2025-09-16 10:41:52,2025-09-16 10:45:23,ADH101,W439967B,203,2025-09-16 09:56:03,49.333333333333336,0.8222222222222223
W439967B,196,2025-09-16 09:51:29,2025-09-16 09:55:03,ADH101,W532919A,224,2025-09-16 08:15:19,99.73333333333333,1.6622222222222223
W532919A,221,2025-09-16 08:11:56,2025-09-16 08:14:59,ADH101,W5369340,133,2025-09-16 07:28:43,46.266666666666666,0.7711111111111111
